samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
4948,33.75,48.75,-26.25,26.25,-153.75,-60,-71.25,-56.25,-28.75
4949,26.25,41.25,-26.25,26.25,-153.75,-60,-67.5,-52.5,-29.583333333333332
4950,52.5,71.25,-15,33.75,-142.5,-45,-56.25,-41.25,-15.833333333333334
4951,56.25,78.75,-7.5,37.5,-138.75,-37.5,-52.5,-37.5,-11.25
4952,22.5,45,-15,22.5,-153.75,-52.5,-63.75,-52.5,-27.5
4953,7.5,15,-30,3.75,-168.75,-71.25,-82.5,-67.5,-43.75
4954,7.5,11.25,-30,0,-172.5,-71.25,-82.5,-71.25,-45.416666666666664
4955,7.5,26.25,-18.75,7.5,-161.25,-60,-75,-63.75,-37.5
4956,3.75,30,-15,7.5,-161.25,-60,-75,-63.75,-37.083333333333336
4957,0,30,-11.25,11.25,-161.25,-60,-75,-63.75,-36.666666666666664
4958,7.5,45,-11.25,15,-157.5,-56.25,-71.25,-60,-32.083333333333336
4959,22.5,45,-18.75,11.25,-165,-63.75,-78.75,-67.5,-35.0
4960,30,30,-33.75,-7.5,-180,-78.75,-93.75,-78.75,-45.833333333333336
4961,18.75,11.25,-37.5,-15,-187.5,-86.25,-97.5,-82.5,-52.916666666666664
4962,-18.75,3.75,-30,-7.5,-180,-78.75,-90,-75,-52.916666666666664
4963,-71.25,0,-15,3.75,-168.75,-63.75,-75,-63.75,-50.416666666666664
4964,-60,0,-18.75,-7.5,-172.5,-63.75,-75,-67.5,-51.666666666666664
4965,0,0,-37.5,-26.25,-187.5,-82.5,-93.75,-86.25,-57.083333333333336
4966,3.75,-7.5,-41.25,-30,-191.25,-90,-105,-90,-61.25
4967,-3.75,-7.5,-41.25,-37.5,-198.75,-93.75,-105,-97.5,-65.0
4968,0,3.75,-41.25,-33.75,-198.75,-93.75,-105,-97.5,-62.916666666666664
4969,-7.5,18.75,-26.25,-18.75,-183.75,-78.75,-93.75,-90,-53.333333333333336
4970,-30,15,-22.5,-15,-183.75,-82.5,-93.75,-90,-55.833333333333336
4971,-37.5,7.5,-30,-18.75,-187.5,-90,-101.25,-90,-60.833333333333336
4972,-45,-11.25,-33.75,-26.25,-195,-93.75,-105,-97.5,-67.5
4973,-41.25,-11.25,-41.25,-33.75,-202.5,-97.5,-108.75,-101.25,-70.83333333333333
4974,-7.5,15,-33.75,-26.25,-191.25,-82.5,-97.5,-90,-57.083333333333336
4975,3.75,22.5,-30,-18.75,-180,-78.75,-90,-86.25,-50.833333333333336
4976,-11.25,11.25,-26.25,-15,-183.75,-75,-90,-82.5,-52.5
4977,-18.75,3.75,-30,-22.5,-187.5,-82.5,-93.75,-90,-57.916666666666664
4978,-18.75,-7.5,-33.75,-30,-191.25,-86.25,-97.5,-97.5,-62.5
4979,-33.75,-11.25,-30,-22.5,-187.5,-82.5,-93.75,-93.75,-61.666666666666664
4980,-37.5,-3.75,-26.25,-18.75,-187.5,-78.75,-93.75,-90,-59.583333333333336
4981,-11.25,11.25,-26.25,-15,-180,-78.75,-90,-90,-53.333333333333336
4982,0,33.75,-15,-3.75,-168.75,-67.5,-82.5,-78.75,-42.5
4983,-3.75,37.5,-15,3.75,-168.75,-63.75,-78.75,-75,-40.416666666666664
4984,0,18.75,-30,-11.25,-180,-78.75,-93.75,-86.25,-51.25
4985,0,7.5,-37.5,-18.75,-183.75,-82.5,-97.5,-93.75,-56.25
4986,-18.75,7.5,-30,-11.25,-176.25,-71.25,-86.25,-82.5,-52.083333333333336
4987,-33.75,0,-30,-7.5,-176.25,-67.5,-82.5,-78.75,-52.916666666666664
4988,-37.5,-15,-41.25,-22.5,-187.5,-82.5,-97.5,-93.75,-64.16666666666667
4989,-18.75,-3.75,-33.75,-22.5,-183.75,-78.75,-93.75,-90,-58.333333333333336
4990,-7.5,11.25,-30,-15,-176.25,-71.25,-86.25,-86.25,-51.25
4991,-18.75,7.5,-26.25,-11.25,-172.5,-67.5,-82.5,-82.5,-50.416666666666664
4992,-33.75,0,-26.25,-11.25,-172.5,-67.5,-86.25,-86.25,-53.75
4993,-41.25,11.25,-18.75,-3.75,-168.75,-63.75,-82.5,-82.5,-50.0
4994,-30,30,-11.25,7.5,-157.5,-56.25,-78.75,-71.25,-40.833333333333336
4995,-11.25,33.75,-18.75,7.5,-157.5,-60,-75,-75,-39.583333333333336
4996,-3.75,15,-33.75,-7.5,-172.5,-75,-86.25,-86.25,-50.0
4997,0,7.5,-45,-18.75,-180,-82.5,-97.5,-93.75,-56.666666666666664
4998,-26.25,15,-30,-3.75,-165,-60,-75,-78.75,-47.083333333333336
4999,-37.5,15,-22.5,3.75,-157.5,-52.5,-67.5,-71.25,-43.333333333333336
5000,-7.5,3.75,-37.5,-15,-172.5,-67.5,-82.5,-86.25,-51.666666666666664
5001,-3.75,-3.75,-37.5,-15,-176.25,-67.5,-86.25,-86.25,-52.916666666666664
5002,-11.25,0,-30,-11.25,-172.5,-63.75,-78.75,-82.5,-50.0
5003,-7.5,11.25,-26.25,-7.5,-168.75,-60,-75,-78.75,-45.833333333333336
5004,-7.5,15,-26.25,-7.5,-165,-60,-78.75,-78.75,-45.416666666666664
5005,-3.75,18.75,-30,-7.5,-165,-60,-78.75,-78.75,-45.0
5006,-7.5,26.25,-26.25,3.75,-157.5,-52.5,-71.25,-75,-40.0
5007,-7.5,26.25,-30,3.75,-161.25,-56.25,-71.25,-75,-41.25
5008,-37.5,-3.75,-37.5,-7.5,-168.75,-67.5,-82.5,-78.75,-53.75
5009,-60,-22.5,-37.5,-15,-172.5,-71.25,-90,-86.25,-61.666666666666664
5010,-41.25,-15,-41.25,-15,-176.25,-71.25,-90,-90,-60.0
5011,-7.5,11.25,-37.5,-11.25,-172.5,-67.5,-86.25,-86.25,-50.833333333333336
5012,-11.25,7.5,-30,-11.25,-168.75,-63.75,-82.5,-82.5,-49.166666666666664
5013,-18.75,-3.75,-33.75,-15,-172.5,-63.75,-82.5,-82.5,-52.5
5014,0,7.5,-33.75,-15,-168.75,-63.75,-82.5,-82.5,-48.75
5015,15,26.25,-26.25,-3.75,-161.25,-56.25,-75,-75,-39.583333333333336
5016,15,33.75,-26.25,-3.75,-157.5,-52.5,-71.25,-71.25,-37.083333333333336
5017,11.25,30,-26.25,-3.75,-157.5,-56.25,-71.25,-75,-38.75
5018,18.75,45,-26.25,7.5,-153.75,-48.75,-67.5,-71.25,-32.916666666666664
5019,22.5,48.75,-30,3.75,-157.5,-56.25,-75,-75,-35.416666666666664
5020,18.75,33.75,-37.5,-7.5,-168.75,-67.5,-82.5,-82.5,-43.75
5021,7.5,18.75,-45,-15,-172.5,-71.25,-86.25,-82.5,-49.583333333333336
5022,-15,0,-45,-15,-172.5,-67.5,-86.25,-82.5,-53.75
5023,-30,-15,-45,-15,-172.5,-67.5,-86.25,-82.5,-57.083333333333336
5024,-3.75,18.75,-37.5,-7.5,-165,-60,-75,-71.25,-44.583333333333336
5025,3.75,45,-18.75,3.75,-153.75,-45,-60,-60,-31.666666666666668
5026,-33.75,7.5,-26.25,-7.5,-161.25,-52.5,-67.5,-67.5,-45.416666666666664
5027,-41.25,-15,-37.5,-18.75,-172.5,-63.75,-78.75,-78.75,-56.25
5028,-11.25,7.5,-33.75,-15,-172.5,-63.75,-82.5,-82.5,-50.416666666666664
5029,7.5,30,-26.25,-7.5,-165,-56.25,-71.25,-75,-40.416666666666664
5030,7.5,33.75,-26.25,-3.75,-161.25,-52.5,-63.75,-67.5,-37.083333333333336
5031,-3.75,22.5,-37.5,-7.5,-168.75,-63.75,-78.75,-75,-45.833333333333336
5032,0,18.75,-37.5,-11.25,-168.75,-63.75,-78.75,-75,-46.25
5033,11.25,22.5,-33.75,-11.25,-168.75,-60,-75,-71.25,-42.916666666666664
5034,3.75,22.5,-37.5,-11.25,-168.75,-60,-75,-71.25,-44.166666666666664
5035,-3.75,18.75,-37.5,-15,-172.5,-60,-75,-71.25,-46.25
5036,0,3.75,-52.5,-30,-183.75,-71.25,-86.25,-82.5,-55.833333333333336
5037,-3.75,-3.75,-48.75,-30,-180,-71.25,-86.25,-82.5,-56.25
5038,-22.5,0,-37.5,-22.5,-176.25,-63.75,-78.75,-71.25,-52.5
5039,-18.75,3.75,-33.75,-22.5,-172.5,-63.75,-78.75,-75,-51.25
5040,-7.5,7.5,-37.5,-22.5,-176.25,-67.5,-78.75,-78.75,-51.25
5041,-22.5,7.5,-37.5,-22.5,-176.25,-67.5,-78.75,-78.75,-52.916666666666664
5042,-30,22.5,-26.25,-11.25,-165,-56.25,-71.25,-67.5,-45.0
5043,-15,33.75,-22.5,-7.5,-161.25,-52.5,-67.5,-60,-39.166666666666664
5044,-7.5,22.5,-37.5,-18.75,-172.5,-63.75,-75,-71.25,-47.083333333333336
5045,-15,11.25,-41.25,-22.5,-176.25,-67.5,-78.75,-75,-51.666666666666664
5046,-11.25,11.25,-41.25,-26.25,-180,-71.25,-82.5,-75,-52.916666666666664
5047,0,15,-48.75,-33.75,-183.75,-75,-86.25,-82.5,-55.0
5048,0,3.75,-52.5,-41.25,-195,-82.5,-93.75,-86.25,-60.833333333333336
5049,-26.25,-22.5,-52.5,-45,-198.75,-82.5,-93.75,-90,-67.91666666666667
5050,-33.75,-33.75,-56.25,-52.5,-202.5,-86.25,-101.25,-93.75,-73.33333333333333
5051,-18.75,-11.25,-45,-37.5,-191.25,-75,-86.25,-82.5,-60.833333333333336
5052,-15,0,-41.25,-33.75,-187.5,-71.25,-86.25,-82.5,-57.5
5053,-26.25,-3.75,-45,-33.75,-191.25,-75,-86.25,-82.5,-60.416666666666664
5054,-18.75,7.5,-37.5,-26.25,-183.75,-67.5,-82.5,-75,-53.75
5055,-7.5,11.25,-45,-30,-187.5,-71.25,-86.25,-78.75,-55.0
5056,-11.25,0,-52.5,-37.5,-195,-78.75,-93.75,-82.5,-61.25
5057,-22.5,-3.75,-52.5,-45,-198.75,-82.5,-93.75,-82.5,-64.58333333333333
5058,-18.75,-3.75,-52.5,-45,-198.75,-82.5,-90,-82.5,-63.75
5059,-11.25,0,-52.5,-45,-195,-78.75,-90,-78.75,-61.25
5060,-22.5,-7.5,-52.5,-45,-198.75,-78.75,-90,-82.5,-64.16666666666667
5061,-26.25,-18.75,-52.5,-52.5,-202.5,-82.5,-93.75,-86.25,-68.33333333333333
5062,-22.5,-26.25,-52.5,-52.5,-202.5,-82.5,-93.75,-86.25,-68.75
5063,-22.5,-22.5,-48.75,-48.75,-198.75,-78.75,-90,-82.5,-65.83333333333333
5064,-18.75,-11.25,-48.75,-48.75,-195,-78.75,-86.25,-82.5,-63.333333333333336
5065,-11.25,0,-52.5,-52.5,-202.5,-86.25,-93.75,-86.25,-65.0
5066,-11.25,3.75,-48.75,-48.75,-202.5,-86.25,-93.75,-82.5,-63.333333333333336
5067,-15,3.75,-48.75,-41.25,-195,-78.75,-86.25,-78.75,-60.0
5068,-22.5,-3.75,-48.75,-48.75,-198.75,-82.5,-93.75,-78.75,-64.16666666666667
5069,-22.5,-7.5,-52.5,-52.5,-206.25,-86.25,-97.5,-82.5,-67.5
5070,-18.75,-11.25,-52.5,-52.5,-206.25,-90,-97.5,-82.5,-67.91666666666667
5071,-11.25,-7.5,-60,-56.25,-210,-90,-97.5,-86.25,-68.75
5072,3.75,3.75,-56.25,-60,-210,-90,-97.5,-86.25,-65.83333333333333
5073,-26.25,-15,-48.75,-56.25,-206.25,-90,-97.5,-86.25,-69.58333333333333
5074,-71.25,-41.25,-52.5,-60,-210,-93.75,-101.25,-90,-80.0
5075,-56.25,-37.5,-52.5,-63.75,-213.75,-97.5,-101.25,-90,-79.16666666666667
5076,-22.5,-22.5,-52.5,-63.75,-217.5,-101.25,-105,-93.75,-75.41666666666667
5077,-18.75,-15,-48.75,-60,-213.75,-93.75,-101.25,-93.75,-71.66666666666667
5078,-18.75,-3.75,-45,-52.5,-206.25,-86.25,-93.75,-90,-66.25
5079,-26.25,-7.5,-48.75,-52.5,-206.25,-90,-97.5,-90,-68.75
5080,-37.5,-18.75,-52.5,-56.25,-210,-90,-97.5,-90,-72.5
5081,-41.25,-37.5,-67.5,-71.25,-225,-101.25,-108.75,-101.25,-83.75
5082,-45,-48.75,-67.5,-75,-225,-105,-112.5,-101.25,-86.66666666666667
5083,-33.75,-26.25,-52.5,-60,-210,-90,-97.5,-90,-73.33333333333333
5084,-11.25,-3.75,-45,-56.25,-210,-86.25,-93.75,-86.25,-65.83333333333333
5085,-33.75,-26.25,-48.75,-63.75,-213.75,-93.75,-101.25,-93.75,-75.0
5086,-45,-41.25,-52.5,-67.5,-221.25,-97.5,-105,-101.25,-81.25
5087,-33.75,-30,-52.5,-63.75,-213.75,-93.75,-101.25,-97.5,-76.25
5088,-33.75,-22.5,-48.75,-60,-210,-93.75,-97.5,-93.75,-73.33333333333333
5089,-37.5,-30,-52.5,-63.75,-213.75,-97.5,-105,-97.5,-77.5
5090,-15,-11.25,-45,-52.5,-206.25,-90,-97.5,-90,-67.5
5091,-3.75,11.25,-41.25,-45,-198.75,-86.25,-90,-82.5,-59.583333333333336
5092,-30,-3.75,-41.25,-48.75,-202.5,-86.25,-90,-82.5,-65.0
5093,-37.5,-15,-52.5,-56.25,-210,-93.75,-93.75,-86.25,-71.66666666666667
5094,-41.25,-37.5,-63.75,-67.5,-217.5,-101.25,-105,-93.75,-80.83333333333333
5095,-22.5,-45,-71.25,-75,-225,-108.75,-112.5,-101.25,-84.58333333333333
5096,18.75,-22.5,-63.75,-71.25,-221.25,-105,-108.75,-97.5,-74.58333333333333
5097,18.75,-15,-60,-71.25,-217.5,-101.25,-105,-93.75,-71.66666666666667
5098,3.75,-15,-60,-71.25,-217.5,-101.25,-105,-93.75,-73.33333333333333
5099,-3.75,-15,-52.5,-67.5,-213.75,-97.5,-101.25,-93.75,-71.66666666666667
5100,-11.25,-22.5,-56.25,-67.5,-213.75,-97.5,-101.25,-93.75,-73.75
5101,-15,-18.75,-52.5,-63.75,-210,-97.5,-97.5,-93.75,-72.08333333333333
5102,-15,-7.5,-45,-52.5,-202.5,-90,-93.75,-82.5,-65.41666666666667
5103,-11.25,-3.75,-48.75,-52.5,-202.5,-93.75,-93.75,-82.5,-65.41666666666667
5104,-26.25,-22.5,-52.5,-56.25,-206.25,-97.5,-97.5,-86.25,-71.66666666666667
5105,-45,-33.75,-60,-63.75,-210,-101.25,-105,-93.75,-79.16666666666667
5106,-45,-26.25,-52.5,-56.25,-206.25,-93.75,-97.5,-82.5,-73.33333333333333
5107,-30,-18.75,-52.5,-56.25,-206.25,-93.75,-93.75,-78.75,-70.0
5108,-18.75,-22.5,-52.5,-63.75,-210,-97.5,-97.5,-86.25,-72.08333333333333
5109,-22.5,-33.75,-56.25,-67.5,-213.75,-101.25,-105,-93.75,-77.08333333333333
5110,-48.75,-45,-52.5,-67.5,-210,-97.5,-101.25,-90,-79.16666666666667
5111,-52.5,-33.75,-48.75,-60,-206.25,-93.75,-90,-86.25,-74.58333333333333
5112,-37.5,-18.75,-45,-52.5,-198.75,-90,-90,-82.5,-68.33333333333333
5113,-52.5,-22.5,-45,-52.5,-198.75,-90,-93.75,-82.5,-70.83333333333333
5114,-41.25,-15,-41.25,-48.75,-195,-93.75,-93.75,-82.5,-67.91666666666667
5115,-7.5,-7.5,-48.75,-52.5,-202.5,-97.5,-101.25,-90,-67.5
5116,-15,-18.75,-60,-63.75,-213.75,-105,-112.5,-97.5,-76.25
5117,-22.5,-15,-52.5,-56.25,-206.25,-93.75,-101.25,-90,-70.83333333333333
5118,-33.75,-15,-52.5,-56.25,-202.5,-90,-97.5,-82.5,-70.0
5119,-33.75,-26.25,-52.5,-56.25,-202.5,-93.75,-97.5,-82.5,-71.66666666666667
5120,-18.75,-41.25,-63.75,-67.5,-213.75,-105,-108.75,-93.75,-79.16666666666667
5121,-26.25,-56.25,-67.5,-75,-217.5,-108.75,-112.5,-97.5,-84.58333333333333
5122,-41.25,-48.75,-63.75,-71.25,-213.75,-101.25,-105,-93.75,-82.08333333333333
5123,-33.75,-30,-52.5,-60,-206.25,-97.5,-101.25,-90,-74.58333333333333
5124,-22.5,-18.75,-45,-56.25,-198.75,-93.75,-97.5,-86.25,-68.75
5125,-26.25,-26.25,-48.75,-56.25,-202.5,-93.75,-97.5,-90,-71.25
5126,-37.5,-26.25,-48.75,-52.5,-198.75,-93.75,-97.5,-86.25,-71.25
5127,-41.25,-26.25,-52.5,-56.25,-202.5,-97.5,-101.25,-90,-74.16666666666667
5128,-33.75,-26.25,-56.25,-56.25,-206.25,-101.25,-105,-90,-75.0
5129,-18.75,-15,-56.25,-56.25,-206.25,-101.25,-101.25,-90,-71.66666666666667
5130,-3.75,3.75,-45,-45,-195,-86.25,-90,-78.75,-60.0
5131,3.75,11.25,-41.25,-41.25,-191.25,-82.5,-90,-75,-56.25
5132,-15,-3.75,-48.75,-52.5,-198.75,-90,-93.75,-78.75,-64.58333333333333
5133,-37.5,-22.5,-41.25,-48.75,-198.75,-90,-93.75,-78.75,-67.91666666666667
5134,-45,-22.5,-30,-45,-191.25,-82.5,-86.25,-78.75,-64.58333333333333
5135,-33.75,7.5,-15,-26.25,-172.5,-67.5,-71.25,-60,-48.75
5136,-11.25,30,-7.5,-22.5,-168.75,-63.75,-67.5,-56.25,-40.833333333333336
5137,3.75,26.25,-15,-26.25,-176.25,-75,-75,-67.5,-45.0
5138,3.75,26.25,-7.5,-15,-168.75,-67.5,-75,-67.5,-41.25
5139,-7.5,26.25,0,-7.5,-161.25,-63.75,-71.25,-60,-38.333333333333336
5140,-7.5,22.5,-7.5,-15,-165,-67.5,-75,-63.75,-42.083333333333336
5141,-3.75,18.75,-7.5,-15,-165,-67.5,-75,-63.75,-42.083333333333336
5142,-15,15,0,-3.75,-161.25,-60,-67.5,-56.25,-38.75
5143,-7.5,18.75,0,-3.75,-161.25,-56.25,-67.5,-60,-37.5
5144,3.75,11.25,-3.75,-11.25,-165,-63.75,-75,-67.5,-41.25
5145,3.75,3.75,0,-11.25,-165,-63.75,-75,-71.25,-42.083333333333336
5146,-3.75,11.25,11.25,-11.25,-165,-60,-67.5,-67.5,-39.166666666666664
5147,-22.5,7.5,7.5,-11.25,-165,-60,-67.5,-63.75,-41.666666666666664
5148,-26.25,18.75,15,0,-153.75,-56.25,-63.75,-56.25,-35.833333333333336
5149,-7.5,52.5,26.25,18.75,-135,-37.5,-45,-41.25,-18.75
5150,15,82.5,30,22.5,-127.5,-26.25,-33.75,-30,-7.5
5151,33.75,86.25,15,18.75,-127.5,-26.25,-33.75,-26.25,-6.666666666666667
5152,18.75,60,-3.75,7.5,-138.75,-37.5,-41.25,-30,-18.333333333333332
5153,7.5,48.75,-18.75,0,-142.5,-37.5,-41.25,-30,-23.75
5154,37.5,63.75,-33.75,-3.75,-142.5,-33.75,-37.5,-26.25,-19.583333333333332
5155,60,60,-52.5,-18.75,-157.5,-48.75,-48.75,-37.5,-27.083333333333332
5156,41.25,37.5,-60,-26.25,-161.25,-52.5,-56.25,-41.25,-35.416666666666664
5157,22.5,30,-52.5,-26.25,-157.5,-45,-45,-37.5,-34.583333333333336
5158,11.25,15,-60,-33.75,-161.25,-48.75,-52.5,-45,-41.666666666666664
5159,7.5,3.75,-71.25,-45,-172.5,-63.75,-63.75,-52.5,-50.833333333333336
5160,15,11.25,-78.75,-48.75,-180,-71.25,-71.25,-60,-53.75
5161,18.75,18.75,-78.75,-52.5,-183.75,-71.25,-71.25,-60,-53.333333333333336
5162,22.5,26.25,-78.75,-52.5,-183.75,-75,-75,-63.75,-53.333333333333336
5163,41.25,37.5,-78.75,-52.5,-183.75,-75,-75,-60,-49.583333333333336
5164,41.25,26.25,-78.75,-60,-187.5,-82.5,-78.75,-63.75,-53.75
5165,26.25,15,-75,-60,-187.5,-82.5,-78.75,-63.75,-56.25
5166,30,18.75,-71.25,-56.25,-187.5,-78.75,-78.75,-63.75,-54.166666666666664
5167,30,18.75,-63.75,-52.5,-183.75,-75,-75,-63.75,-51.666666666666664
5168,15,3.75,-60,-45,-180,-71.25,-67.5,-56.25,-51.25
5169,11.25,-7.5,-60,-48.75,-180,-71.25,-71.25,-60,-54.166666666666664
5170,11.25,-15,-63.75,-56.25,-183.75,-71.25,-71.25,-63.75,-57.083333333333336
5171,3.75,-11.25,-60,-56.25,-183.75,-75,-75,-67.5,-58.333333333333336
5172,7.5,0,-52.5,-48.75,-180,-71.25,-71.25,-67.5,-53.75
5173,-11.25,-11.25,-56.25,-52.5,-183.75,-75,-71.25,-71.25,-59.166666666666664
5174,-30,-18.75,-52.5,-52.5,-187.5,-78.75,-75,-71.25,-62.916666666666664
5175,-30,-18.75,-56.25,-52.5,-187.5,-82.5,-82.5,-75,-65.0
5176,-41.25,-41.25,-63.75,-63.75,-195,-93.75,-93.75,-86.25,-75.41666666666667
5177,-26.25,-41.25,-67.5,-71.25,-206.25,-101.25,-101.25,-97.5,-79.16666666666667
5178,3.75,-15,-60,-67.5,-198.75,-93.75,-93.75,-90,-68.33333333333333
5179,-7.5,-18.75,-52.5,-63.75,-195,-86.25,-86.25,-82.5,-65.83333333333333
5180,-26.25,-48.75,-63.75,-78.75,-210,-105,-101.25,-97.5,-81.25
5181,-37.5,-67.5,-67.5,-86.25,-217.5,-116.25,-116.25,-108.75,-90.83333333333333
5182,-71.25,-90,-63.75,-86.25,-221.25,-116.25,-112.5,-112.5,-97.08333333333333
5183,-108.75,-123.75,-78.75,-101.25,-232.5,-131.25,-127.5,-127.5,-114.58333333333333
5184,-97.5,-112.5,-78.75,-101.25,-232.5,-131.25,-127.5,-127.5,-112.08333333333333
5185,-60,-63.75,-60,-78.75,-213.75,-112.5,-108.75,-108.75,-89.58333333333333
5186,-22.5,-18.75,-45,-60,-195,-97.5,-93.75,-93.75,-69.58333333333333
5187,-11.25,-22.5,-56.25,-67.5,-206.25,-108.75,-105,-105,-75.83333333333333
5188,-41.25,-63.75,-71.25,-82.5,-221.25,-123.75,-120,-116.25,-93.33333333333333
5189,-41.25,-63.75,-71.25,-82.5,-217.5,-120,-120,-112.5,-92.08333333333333
5190,-3.75,-30,-63.75,-71.25,-210,-108.75,-108.75,-105,-77.91666666666667
5191,-18.75,-37.5,-60,-71.25,-210,-108.75,-108.75,-105,-80.0
5192,-60,-71.25,-63.75,-78.75,-217.5,-116.25,-116.25,-116.25,-93.33333333333333
5193,-75,-86.25,-63.75,-82.5,-217.5,-116.25,-116.25,-116.25,-97.08333333333333
5194,-45,-67.5,-60,-78.75,-213.75,-112.5,-112.5,-112.5,-89.16666666666667
5195,-11.25,-45,-60,-82.5,-213.75,-112.5,-112.5,-116.25,-83.75
5196,-30,-48.75,-60,-78.75,-213.75,-112.5,-112.5,-116.25,-85.83333333333333
5197,-41.25,-52.5,-56.25,-71.25,-206.25,-105,-108.75,-108.75,-83.33333333333333
5198,-22.5,-48.75,-63.75,-71.25,-210,-108.75,-112.5,-112.5,-83.33333333333333
5199,-41.25,-63.75,-63.75,-75,-213.75,-112.5,-116.25,-116.25,-89.16666666666667
5200,-90,-97.5,-75,-86.25,-225,-123.75,-123.75,-123.75,-105.0
5201,-75,-90,-78.75,-86.25,-225,-123.75,-123.75,-120,-102.5
5202,-15,-41.25,-63.75,-75,-213.75,-108.75,-112.5,-112.5,-82.5
5203,7.5,-18.75,-52.5,-63.75,-206.25,-101.25,-105,-105,-71.66666666666667
5204,-22.5,-52.5,-52.5,-67.5,-210,-108.75,-112.5,-112.5,-82.08333333333333
5205,-52.5,-82.5,-41.25,-56.25,-210,-116.25,-123.75,-127.5,-90.0
5206,-60,-112.5,-15,-37.5,-210,-127.5,-142.5,-146.25,-94.58333333333333
5207,-60,-135,30,3.75,-202.5,-142.5,-165,-176.25,-94.16666666666667
5208,-56.25,-153.75,82.5,45,-202.5,-165,-191.25,-206.25,-94.16666666666667
5209,-41.25,-165,135,82.5,-202.5,-187.5,-221.25,-236.25,-92.91666666666667
5210,-30,-146.25,180,131.25,-187.5,-191.25,-228.75,-243.75,-79.58333333333333
5211,-3.75,-112.5,221.25,191.25,-153.75,-176.25,-217.5,-228.75,-53.333333333333336
5212,7.5,-97.5,251.25,247.5,-116.25,-150,-202.5,-210,-30.0
5213,22.5,-60,281.25,315,-56.25,-105,-161.25,-176.25,6.666666666666667
5214,82.5,11.25,300,382.5,7.5,-45,-105,-123.75,56.666666666666664
5215,146.25,71.25,315,431.25,67.5,18.75,-41.25,-71.25,104.16666666666667
5216,191.25,116.25,315,461.25,112.5,78.75,15,-18.75,141.25
5217,258.75,191.25,318.75,510,180,161.25,101.25,60,197.91666666666666
5218,311.25,281.25,311.25,570,270,270,213.75,168.75,266.25
5219,363.75,393.75,288.75,618.75,371.25,393.75,341.25,292.5,340.4166666666667
5220,438.75,521.25,243.75,626.25,450,506.25,465,408.75,406.6666666666667
5221,517.5,667.5,176.25,626.25,536.25,637.5,607.5,547.5,479.5833333333333
5222,577.5,851.25,161.25,690,678.75,813.75,787.5,723.75,587.0833333333334
5223,611.25,1046.25,142.5,746.25,813.75,986.25,975,903.75,691.6666666666666
5224,637.5,1245,41.25,697.5,888.75,1140,1158.75,1098.75,767.5
5225,675,1440,-97.5,615,960,1305,1361.25,1308.75,840.8333333333334
5226,727.5,1545,-225,510,1001.25,1436.25,1515,1462.5,885.8333333333334
5227,776.25,1605,-360,345,1005,1530,1635,1578.75,901.6666666666666
5228,765,1638.75,-435,240,1038.75,1623.75,1740,1668.75,920.0
5229,663.75,1575,-416.25,247.5,1110,1706.25,1796.25,1683.75,929.5833333333334
5230,558.75,1488.75,-405,232.5,1155,1755,1811.25,1657.5,917.0833333333334
5231,465,1428.75,-435,150,1136.25,1740,1777.5,1608.75,874.5833333333334
5232,375,1323.75,-472.5,33.75,1042.5,1627.5,1657.5,1492.5,786.6666666666666
5233,273.75,1140,-472.5,-71.25,885,1406.25,1428.75,1282.5,652.5
5234,123.75,930,-423.75,-146.25,693.75,1140,1158.75,1042.5,502.0833333333333
5235,3.75,750,-405,-273.75,427.5,828.75,870,810,334.5833333333333
5236,-56.25,581.25,-453.75,-465,105,483.75,562.5,570,147.5
5237,-90,457.5,-476.25,-611.25,-146.25,217.5,326.25,378.75,6.25
5238,-142.5,337.5,-450,-637.5,-255,75,168.75,232.5,-74.58333333333333
5239,-183.75,198.75,-423.75,-600,-277.5,-3.75,56.25,97.5,-126.25
5240,-195,97.5,-423.75,-570,-288.75,-48.75,-15,11.25,-159.16666666666666
5241,-206.25,56.25,-420,-517.5,-266.25,-41.25,-18.75,-11.25,-158.33333333333334
5242,-210,52.5,-390,-442.5,-221.25,-7.5,3.75,3.75,-134.58333333333334
5243,-168.75,52.5,-367.5,-393.75,-221.25,-11.25,3.75,3.75,-122.5
5244,-123.75,37.5,-348.75,-367.5,-243.75,-41.25,-18.75,-18.75,-125.0
5245,-105,26.25,-311.25,-315,-232.5,-41.25,-22.5,-22.5,-113.75
5246,-71.25,45,-270,-247.5,-202.5,-26.25,-11.25,-11.25,-88.33333333333333
5247,-33.75,71.25,-240,-187.5,-168.75,-11.25,0,0,-63.333333333333336
5248,-15,75,-210,-135,-135,7.5,15,7.5,-43.333333333333336
5249,-7.5,63.75,-168.75,-78.75,-97.5,33.75,30,18.75,-22.916666666666668
5250,-15,48.75,-127.5,-33.75,-75,41.25,30,18.75,-12.5
5251,-15,52.5,-97.5,-7.5,-63.75,45,30,15,-4.583333333333333
5252,-3.75,52.5,-78.75,0,-67.5,37.5,22.5,7.5,-3.3333333333333335
5253,-7.5,22.5,-71.25,-3.75,-78.75,22.5,7.5,-11.25,-13.333333333333334
5254,0,18.75,-52.5,11.25,-78.75,22.5,3.75,-15,-10.0
5255,18.75,41.25,-33.75,26.25,-71.25,22.5,3.75,-15,-0.8333333333333334
